,y1m,y3m,y6m,y1,y5,y10,y20,y30
2011-11-25,0.02,0.02,0.07,0.13,0.93,1.97,2.62,2.92
2011-11-28,0.02,0.03,0.07,0.13,0.91,1.97,2.63,2.93
2011-11-29,0.02,0.02,0.05,0.14,0.93,2.0,2.66,2.96
2011-11-30,0.02,0.01,0.06,0.12,0.96,2.08,2.77,3.06
2011-12-01,0.02,0.01,0.05,0.12,0.97,2.11,2.82,3.12
2011-12-02,0.02,0.02,0.06,0.12,0.92,2.05,2.74,3.03
2011-12-05,0.01,0.01,0.05,0.11,0.93,2.04,2.73,3.02
2011-12-06,-0.01,0.01,0.04,0.11,0.94,2.08,2.74,3.09
2011-12-07,-0.01,0.02,0.05,0.11,0.89,2.02,2.74,3.04
2011-12-08,0.0,0.01,0.04,0.1,0.86,1.99,2.7,3.0
2011-12-09,0.0,0.01,0.05,0.11,0.89,2.07,2.79,3.1
2011-12-12,0.0,0.01,0.05,0.1,0.87,2.03,2.75,3.06
2011-12-13,0.0,0.01,0.06,0.11,0.85,1.96,2.66,2.98
2011-12-14,0.0,0.01,0.05,0.12,0.86,1.92,2.59,2.91
2011-12-15,0.0,0.0,0.05,0.12,0.86,1.92,2.6,2.92
2011-12-16,0.0,0.0,0.04,0.11,0.81,1.86,2.54,2.86
2011-12-19,-0.01,0.01,0.04,0.11,0.82,1.82,2.48,2.79
2011-12-20,0.0,0.01,0.04,0.12,0.88,1.94,2.61,2.93
2011-12-21,-0.01,0.01,0.04,0.13,0.91,1.98,2.67,3.0
2011-12-22,0.0,0.01,0.03,0.12,0.91,1.97,2.67,2.99
2011-12-23,0.0,0.01,0.04,0.12,0.97,2.03,2.73,3.05
2011-12-27,0.01,0.02,0.06,0.12,0.96,2.02,2.72,3.04
2011-12-28,0.0,0.01,0.05,0.12,0.91,1.93,2.59,2.91
2011-12-29,-0.01,0.02,0.07,0.12,0.88,1.91,2.58,2.9
2011-12-30,0.01,0.02,0.06,0.12,0.83,1.89,2.57,2.89
2012-01-03,0.01,0.02,0.06,0.12,0.89,1.97,2.67,2.98
2012-01-04,0.01,0.02,0.06,0.12,0.89,2.0,2.71,3.03
2012-01-05,0.01,0.02,0.07,0.11,0.88,2.02,2.74,3.06
2012-01-06,0.02,0.02,0.05,0.12,0.86,1.98,2.7,3.02
2012-01-09,0.01,0.01,0.05,0.11,0.85,1.98,2.7,3.02
2012-01-10,0.01,0.02,0.05,0.11,0.86,2.0,2.71,3.04
2012-01-11,0.01,0.02,0.05,0.11,0.82,1.93,2.63,2.96
2012-01-12,0.02,0.03,0.06,0.11,0.84,1.94,2.65,2.97
2012-01-13,0.02,0.03,0.06,0.1,0.8,1.89,2.59,2.91
2012-01-17,0.02,0.03,0.06,0.11,0.79,1.87,2.57,2.89
2012-01-18,0.02,0.03,0.07,0.11,0.82,1.92,2.63,2.96
2012-01-19,0.04,0.05,0.07,0.11,0.87,2.01,2.72,3.05
2012-01-20,0.03,0.05,0.07,0.11,0.91,2.05,2.78,3.1
2012-01-23,0.03,0.04,0.07,0.12,0.93,2.09,2.82,3.15
2012-01-24,0.02,0.04,0.07,0.12,0.92,2.08,2.82,3.15
2012-01-25,0.03,0.04,0.07,0.12,0.81,2.01,2.78,3.13
2012-01-26,0.04,0.05,0.08,0.12,0.77,1.96,2.74,3.1
2012-01-27,0.05,0.06,0.08,0.12,0.75,1.93,2.71,3.07
2012-01-30,0.05,0.05,0.08,0.12,0.73,1.87,2.64,2.99
2012-01-31,0.04,0.06,0.08,0.13,0.71,1.83,2.59,2.94
2012-02-01,0.05,0.06,0.09,0.13,0.72,1.87,2.65,3.01
2012-02-02,0.07,0.08,0.1,0.14,0.71,1.86,2.64,3.01
2012-02-03,0.06,0.08,0.1,0.14,0.78,1.97,2.76,3.13
2012-02-06,0.04,0.08,0.1,0.14,0.76,1.93,2.71,3.08
2012-02-07,0.06,0.08,0.11,0.14,0.82,2.0,2.78,3.14
2012-02-08,0.06,0.09,0.11,0.15,0.82,2.01,2.78,3.14
2012-02-09,0.06,0.09,0.12,0.15,0.86,2.04,2.83,3.2
2012-02-10,0.05,0.09,0.12,0.15,0.81,1.96,2.75,3.11
2012-02-13,0.05,0.11,0.14,0.15,0.85,1.99,2.78,3.14
2012-02-14,0.09,0.12,0.15,0.18,0.81,1.92,2.7,3.06
2012-02-15,0.09,0.11,0.13,0.18,0.81,1.93,2.72,3.09
2012-02-16,0.04,0.1,0.13,0.17,0.87,1.99,2.78,3.14
2012-02-17,0.03,0.09,0.13,0.18,0.88,2.01,2.8,3.16
2012-02-21,0.02,0.08,0.13,0.17,0.92,2.05,2.84,3.2
2012-02-22,0.07,0.09,0.13,0.17,0.88,2.01,2.79,3.15
2012-02-23,0.07,0.09,0.14,0.17,0.88,1.99,2.77,3.13
2012-02-24,0.08,0.1,0.14,0.18,0.89,1.98,2.75,3.1
2012-02-27,0.07,0.12,0.14,0.17,0.84,1.92,2.69,3.04
2012-02-28,0.1,0.1,0.14,0.18,0.84,1.94,2.71,3.07
2012-02-29,0.08,0.08,0.13,0.18,0.87,1.98,2.73,3.08
2012-03-01,0.07,0.08,0.13,0.18,0.89,2.03,2.8,3.15
2012-03-02,0.06,0.07,0.12,0.17,0.84,1.99,2.77,3.11
2012-03-05,0.07,0.08,0.14,0.17,0.87,2.0,2.78,3.13
2012-03-06,0.06,0.08,0.13,0.17,0.83,1.96,2.73,3.08
2012-03-07,0.06,0.08,0.14,0.18,0.85,1.98,2.76,3.12
2012-03-08,0.07,0.08,0.14,0.18,0.89,2.03,2.82,3.18
2012-03-09,0.06,0.09,0.13,0.18,0.9,2.04,2.83,3.19
2012-03-12,0.05,0.09,0.15,0.18,0.92,2.04,2.82,3.17
2012-03-13,0.06,0.08,0.15,0.2,0.99,2.14,2.92,3.26
2012-03-14,0.08,0.09,0.15,0.21,1.13,2.29,3.08,3.43
2012-03-15,0.08,0.08,0.15,0.21,1.11,2.29,3.08,3.41
2012-03-16,0.07,0.09,0.15,0.21,1.13,2.31,3.08,3.41
2012-03-19,0.07,0.1,0.15,0.21,1.2,2.39,3.14,3.48
2012-03-20,0.08,0.1,0.15,0.22,1.22,2.38,3.13,3.46
2012-03-21,0.09,0.09,0.15,0.21,1.15,2.31,3.06,3.38
2012-03-22,0.06,0.08,0.14,0.19,1.13,2.29,3.04,3.37
2012-03-23,0.06,0.08,0.14,0.19,1.1,2.25,2.99,3.31
2012-03-26,0.06,0.09,0.15,0.19,1.09,2.26,3.0,3.33
2012-03-27,0.07,0.09,0.14,0.18,1.04,2.2,2.96,3.29
2012-03-28,0.05,0.09,0.14,0.18,1.05,2.21,2.97,3.31
2012-03-29,0.02,0.07,0.14,0.18,1.01,2.18,2.93,3.27
2012-03-30,0.05,0.07,0.15,0.19,1.04,2.23,3.0,3.35
2012-04-02,0.05,0.08,0.14,0.18,1.03,2.22,3.0,3.35
2012-04-03,0.07,0.08,0.15,0.2,1.1,2.3,3.07,3.41
2012-04-04,0.08,0.08,0.14,0.19,1.05,2.25,3.02,3.37
2012-04-05,0.07,0.08,0.14,0.19,1.01,2.19,2.97,3.32
2012-04-06,0.06,0.07,0.14,0.19,0.89,2.07,2.85,3.21
2012-04-09,0.07,0.09,0.15,0.19,0.9,2.06,2.82,3.18
2012-04-10,0.08,0.09,0.15,0.19,0.85,2.01,2.77,3.13
2012-04-11,0.08,0.09,0.14,0.18,0.89,2.05,2.82,3.18
2012-04-12,0.08,0.09,0.14,0.18,0.9,2.08,2.85,3.22
2012-04-13,0.07,0.09,0.13,0.17,0.86,2.02,2.77,3.14
2012-04-16,0.07,0.08,0.14,0.18,0.85,2.0,2.75,3.12
2012-04-17,0.07,0.08,0.13,0.18,0.88,2.03,2.79,3.15
2012-04-18,0.05,0.07,0.13,0.18,0.86,2.0,2.76,3.13
2012-04-19,0.04,0.07,0.12,0.17,0.84,1.98,2.74,3.12
2012-04-20,0.04,0.08,0.13,0.18,0.86,1.99,2.75,3.12
2012-04-23,0.04,0.08,0.13,0.17,0.83,1.96,2.71,3.08
2012-04-24,0.07,0.09,0.14,0.18,0.86,2.0,2.75,3.12
2012-04-25,0.08,0.09,0.14,0.18,0.86,2.01,2.76,3.15
2012-04-26,0.09,0.09,0.15,0.18,0.83,1.98,2.74,3.13
2012-04-27,0.07,0.09,0.14,0.19,0.82,1.96,2.73,3.12
2012-04-30,0.07,0.1,0.15,0.2,0.82,1.95,2.73,3.12
2012-05-01,0.07,0.09,0.15,0.19,0.84,1.98,2.76,3.16
2012-05-02,0.06,0.08,0.15,0.18,0.82,1.96,2.72,3.11
2012-05-03,0.05,0.09,0.15,0.19,0.82,1.96,2.72,3.12
2012-05-04,0.05,0.07,0.14,0.18,0.78,1.91,2.67,3.07
2012-05-07,0.06,0.1,0.15,0.18,0.79,1.92,2.67,3.07
2012-05-08,0.08,0.09,0.15,0.18,0.77,1.88,2.63,3.03
2012-05-09,0.07,0.09,0.15,0.18,0.77,1.87,2.63,3.03
2012-05-10,0.08,0.1,0.15,0.18,0.79,1.89,2.64,3.07
2012-05-11,0.07,0.1,0.15,0.18,0.75,1.84,2.59,3.02
2012-05-14,0.07,0.1,0.15,0.19,0.73,1.78,2.53,2.95
2012-05-15,0.08,0.09,0.15,0.19,0.74,1.76,2.5,2.91
2012-05-16,0.08,0.1,0.15,0.2,0.75,1.76,2.48,2.9
2012-05-17,0.08,0.1,0.16,0.2,0.74,1.7,2.39,2.8
2012-05-18,0.06,0.08,0.15,0.2,0.75,1.71,2.4,2.8
2012-05-21,0.06,0.09,0.14,0.21,0.75,1.75,2.42,2.8
2012-05-22,0.07,0.09,0.14,0.21,0.78,1.79,2.48,2.88
2012-05-23,0.07,0.09,0.13,0.2,0.74,1.73,2.41,2.81
2012-05-24,0.08,0.1,0.14,0.21,0.77,1.77,2.46,2.86
2012-05-25,0.07,0.09,0.14,0.2,0.76,1.75,2.44,2.85
2012-05-29,0.06,0.09,0.14,0.2,0.76,1.74,2.44,2.85
2012-05-30,0.05,0.07,0.13,0.19,0.69,1.63,2.32,2.72
2012-05-31,0.03,0.07,0.14,0.18,0.67,1.59,2.27,2.67
2012-06-01,0.03,0.07,0.12,0.17,0.62,1.47,2.13,2.53
2012-06-04,0.04,0.08,0.13,0.18,0.68,1.53,2.17,2.56
2012-06-05,0.05,0.08,0.14,0.18,0.68,1.57,2.23,2.63
2012-06-06,0.05,0.09,0.13,0.18,0.73,1.66,2.34,2.73
2012-06-07,0.04,0.09,0.14,0.18,0.72,1.66,2.35,2.75
2012-06-08,0.04,0.09,0.14,0.19,0.71,1.65,2.36,2.77
2012-06-11,0.04,0.09,0.15,0.18,0.69,1.6,2.3,2.71
2012-06-12,0.06,0.1,0.15,0.19,0.75,1.67,2.37,2.77
2012-06-13,0.07,0.1,0.15,0.18,0.71,1.61,2.3,2.7
2012-06-14,0.08,0.11,0.15,0.18,0.73,1.64,2.33,2.73
2012-06-15,0.05,0.09,0.15,0.18,0.68,1.6,2.3,2.7
2012-06-18,0.05,0.1,0.15,0.18,0.69,1.59,2.28,2.67
2012-06-19,0.06,0.09,0.14,0.18,0.71,1.64,2.33,2.73
2012-06-20,0.06,0.09,0.16,0.2,0.74,1.65,2.34,2.72
2012-06-21,0.05,0.09,0.15,0.19,0.73,1.63,2.3,2.68
2012-06-22,0.05,0.09,0.15,0.19,0.76,1.69,2.37,2.75
2012-06-25,0.05,0.1,0.16,0.19,0.72,1.63,2.31,2.69
2012-06-26,0.07,0.1,0.15,0.21,0.75,1.66,2.34,2.71
2012-06-27,0.06,0.09,0.17,0.21,0.73,1.65,2.32,2.7
2012-06-28,0.02,0.09,0.17,0.22,0.69,1.6,2.28,2.67
2012-06-29,0.04,0.09,0.16,0.21,0.72,1.67,2.38,2.76
2012-07-02,0.05,0.1,0.15,0.21,0.67,1.61,2.3,2.69
2012-07-03,0.08,0.09,0.15,0.21,0.69,1.65,2.36,2.74
2012-07-05,0.07,0.08,0.15,0.19,0.68,1.62,2.34,2.72
2012-07-06,0.06,0.08,0.15,0.2,0.64,1.57,2.28,2.66
2012-07-09,0.06,0.09,0.14,0.2,0.63,1.53,2.24,2.62
2012-07-10,0.07,0.09,0.15,0.2,0.63,1.53,2.22,2.6
2012-07-11,0.07,0.1,0.15,0.2,0.64,1.54,2.22,2.6
2012-07-12,0.08,0.1,0.15,0.2,0.63,1.5,2.18,2.57
2012-07-13,0.08,0.1,0.15,0.2,0.63,1.52,2.2,2.58
2012-07-16,0.03,0.1,0.14,0.18,0.6,1.5,2.18,2.56
2012-07-17,0.08,0.1,0.14,0.18,0.62,1.53,2.22,2.59
2012-07-18,0.07,0.09,0.14,0.18,0.6,1.52,2.21,2.59
2012-07-19,0.06,0.09,0.14,0.17,0.62,1.54,2.24,2.61
2012-07-20,0.07,0.09,0.14,0.17,0.59,1.49,2.17,2.55
2012-07-23,0.07,0.1,0.14,0.17,0.57,1.47,2.15,2.52
2012-07-24,0.08,0.1,0.15,0.18,0.57,1.44,2.11,2.47
2012-07-25,0.08,0.1,0.14,0.17,0.56,1.43,2.11,2.46
2012-07-26,0.08,0.11,0.15,0.18,0.58,1.45,2.13,2.49
2012-07-27,0.07,0.11,0.15,0.17,0.65,1.58,2.27,2.63
2012-07-30,0.05,0.11,0.15,0.18,0.61,1.53,2.22,2.58
2012-07-31,0.07,0.11,0.14,0.16,0.6,1.51,2.21,2.56
2012-08-01,0.07,0.1,0.14,0.17,0.63,1.56,2.25,2.6
2012-08-02,0.04,0.09,0.14,0.17,0.61,1.51,2.2,2.55
2012-08-03,0.02,0.09,0.14,0.16,0.67,1.6,2.3,2.65
2012-08-06,0.04,0.1,0.14,0.16,0.65,1.59,2.29,2.65
2012-08-07,0.09,0.11,0.14,0.19,0.71,1.66,2.37,2.72
2012-08-08,0.09,0.11,0.14,0.19,0.73,1.68,2.39,2.75
2012-08-09,0.1,0.11,0.15,0.2,0.74,1.69,2.4,2.78
2012-08-10,0.1,0.1,0.14,0.18,0.71,1.65,2.37,2.74
2012-08-13,0.1,0.11,0.15,0.19,0.71,1.65,2.37,2.74
2012-08-14,0.11,0.11,0.15,0.19,0.75,1.73,2.45,2.82
2012-08-15,0.11,0.09,0.14,0.19,0.8,1.8,2.53,2.9
2012-08-16,0.1,0.09,0.14,0.2,0.83,1.83,2.57,2.96
2012-08-17,0.09,0.09,0.14,0.2,0.81,1.81,2.55,2.93
2012-08-20,0.09,0.11,0.14,0.19,0.8,1.82,2.55,2.93
2012-08-21,0.1,0.11,0.14,0.2,0.8,1.8,2.53,2.9
2012-08-22,0.1,0.11,0.13,0.19,0.71,1.71,2.44,2.82
2012-08-23,0.1,0.11,0.13,0.19,0.71,1.68,2.41,2.79
2012-08-24,0.1,0.1,0.13,0.19,0.72,1.68,2.41,2.79
2012-08-27,0.1,0.11,0.14,0.18,0.7,1.65,2.38,2.76
2012-08-28,0.12,0.1,0.15,0.18,0.69,1.64,2.36,2.75
2012-08-29,0.12,0.12,0.14,0.18,0.69,1.66,2.38,2.77
2012-08-30,0.12,0.1,0.14,0.17,0.66,1.63,2.36,2.75
2012-08-31,0.09,0.09,0.14,0.16,0.59,1.57,2.29,2.68
2012-09-04,0.1,0.1,0.14,0.16,0.62,1.59,2.3,2.69
2012-09-05,0.11,0.11,0.14,0.17,0.62,1.6,2.32,2.7
2012-09-06,0.1,0.11,0.14,0.18,0.68,1.68,2.41,2.8
2012-09-07,0.09,0.11,0.14,0.18,0.64,1.67,2.42,2.81
2012-09-10,0.09,0.1,0.14,0.18,0.66,1.68,2.43,2.83
2012-09-11,0.09,0.1,0.14,0.18,0.67,1.7,2.44,2.84
2012-09-12,0.09,0.1,0.13,0.18,0.7,1.77,2.52,2.92
2012-09-13,0.1,0.1,0.13,0.17,0.65,1.75,2.53,2.95
2012-09-14,0.08,0.11,0.13,0.18,0.72,1.88,2.68,3.09
2012-09-17,0.05,0.11,0.13,0.18,0.73,1.85,2.64,3.03
2012-09-18,0.08,0.1,0.13,0.18,0.71,1.82,2.61,3.0
2012-09-19,0.08,0.11,0.14,0.18,0.7,1.79,2.58,2.97
2012-09-20,0.06,0.11,0.14,0.18,0.7,1.8,2.58,2.96
2012-09-21,0.05,0.11,0.14,0.18,0.68,1.77,2.57,2.95
2012-09-24,0.02,0.11,0.14,0.18,0.68,1.74,2.53,2.91
2012-09-25,0.06,0.11,0.15,0.18,0.66,1.7,2.47,2.86
2012-09-26,0.05,0.11,0.13,0.17,0.63,1.64,2.4,2.79
2012-09-27,0.05,0.09,0.14,0.16,0.64,1.66,2.43,2.83
2012-09-28,0.06,0.1,0.14,0.17,0.62,1.65,2.42,2.82
2012-10-01,0.05,0.09,0.14,0.17,0.62,1.64,2.41,2.81
2012-10-02,0.09,0.09,0.14,0.16,0.61,1.64,2.41,2.81
2012-10-03,0.09,0.09,0.14,0.16,0.61,1.64,2.42,2.82
2012-10-04,0.1,0.1,0.14,0.18,0.63,1.7,2.48,2.89
2012-10-05,0.1,0.11,0.15,0.18,0.67,1.75,2.55,2.96
2012-10-09,0.11,0.1,0.15,0.18,0.67,1.74,2.52,2.93
2012-10-10,0.12,0.1,0.15,0.18,0.66,1.72,2.48,2.89
2012-10-11,0.12,0.1,0.14,0.18,0.67,1.7,2.45,2.86
2012-10-12,0.12,0.11,0.15,0.18,0.67,1.69,2.44,2.83
2012-10-15,0.1,0.11,0.15,0.19,0.67,1.7,2.45,2.85
2012-10-16,0.13,0.09,0.15,0.18,0.7,1.75,2.51,2.91
2012-10-17,0.13,0.11,0.15,0.18,0.78,1.83,2.6,2.98
2012-10-18,0.12,0.1,0.15,0.18,0.79,1.86,2.63,3.02
2012-10-19,0.11,0.1,0.14,0.18,0.77,1.79,2.55,2.94
2012-10-22,0.1,0.1,0.15,0.19,0.79,1.83,2.57,2.95
2012-10-23,0.11,0.11,0.15,0.18,0.77,1.79,2.53,2.91
2012-10-24,0.13,0.11,0.16,0.18,0.76,1.8,2.55,2.93
2012-10-25,0.13,0.11,0.16,0.19,0.82,1.86,2.6,2.98
2012-10-26,0.12,0.12,0.15,0.19,0.76,1.78,2.53,2.92
2012-10-29,0.13,0.14,0.16,0.18,0.74,1.74,2.48,2.87
2012-10-31,0.09,0.11,0.16,0.18,0.72,1.72,2.46,2.85
2012-11-01,0.06,0.09,0.15,0.18,0.73,1.75,2.5,2.89
2012-11-02,0.08,0.09,0.15,0.19,0.73,1.75,2.51,2.91
2012-11-05,0.09,0.11,0.15,0.19,0.7,1.72,2.47,2.88
2012-11-06,0.12,0.1,0.15,0.19,0.75,1.78,2.52,2.92
2012-11-07,0.12,0.1,0.14,0.18,0.67,1.68,2.42,2.83
2012-11-08,0.13,0.1,0.15,0.2,0.65,1.62,2.35,2.77
2012-11-09,0.13,0.09,0.15,0.18,0.65,1.61,2.34,2.75
2012-11-13,0.12,0.11,0.15,0.18,0.63,1.59,2.31,2.72
2012-11-14,0.15,0.1,0.15,0.18,0.63,1.59,2.31,2.73
2012-11-15,0.13,0.08,0.14,0.17,0.62,1.58,2.3,2.72
2012-11-16,0.07,0.06,0.13,0.16,0.62,1.58,2.31,2.73
2012-11-19,0.06,0.09,0.14,0.16,0.64,1.61,2.34,2.76
2012-11-20,0.15,0.08,0.14,0.16,0.67,1.66,2.4,2.82
2012-11-21,0.17,0.1,0.14,0.17,0.69,1.69,2.42,2.83
2012-11-23,0.16,0.1,0.14,0.19,0.7,1.7,2.42,2.83
2012-11-26,0.15,0.1,0.15,0.17,0.68,1.66,2.39,2.8
2012-11-27,0.17,0.1,0.15,0.18,0.66,1.64,2.38,2.79
2012-11-28,0.17,0.1,0.14,0.18,0.64,1.63,2.36,2.79
2012-11-29,0.16,0.09,0.15,0.18,0.63,1.62,2.37,2.79
2012-11-30,0.11,0.08,0.13,0.18,0.61,1.62,2.37,2.81
2012-12-03,0.13,0.1,0.14,0.18,0.63,1.63,2.37,2.8
2012-12-04,0.07,0.1,0.15,0.18,0.63,1.62,2.36,2.78
2012-12-05,0.07,0.1,0.14,0.18,0.61,1.6,2.35,2.78
2012-12-06,0.07,0.1,0.14,0.18,0.6,1.59,2.33,2.76
2012-12-07,0.06,0.09,0.14,0.18,0.63,1.64,2.39,2.81
2012-12-10,0.05,0.09,0.14,0.18,0.62,1.63,2.38,2.8
2012-12-11,0.04,0.08,0.13,0.16,0.64,1.66,2.41,2.83
2012-12-12,0.04,0.07,0.1,0.14,0.66,1.72,2.48,2.9
2012-12-13,0.02,0.06,0.11,0.14,0.7,1.74,2.49,2.9
2012-12-14,0.01,0.04,0.09,0.13,0.7,1.72,2.46,2.87
2012-12-17,0.01,0.05,0.1,0.13,0.74,1.78,2.53,2.94
2012-12-18,0.04,0.06,0.12,0.16,0.78,1.84,2.59,3.0
2012-12-19,0.03,0.05,0.1,0.15,0.77,1.82,2.58,2.99
2012-12-20,0.02,0.06,0.1,0.15,0.77,1.81,2.57,2.98
2012-12-21,0.02,0.06,0.12,0.15,0.75,1.77,2.52,2.93
2012-12-24,0.02,0.06,0.11,0.16,0.77,1.79,2.53,2.94
2012-12-26,0.05,0.09,0.13,0.16,0.76,1.77,2.52,2.94
2012-12-27,0.01,0.08,0.12,0.15,0.72,1.74,2.48,2.89
2012-12-28,0.0,0.01,0.1,0.15,0.72,1.73,2.47,2.88
2012-12-31,0.02,0.05,0.11,0.16,0.72,1.78,2.54,2.95
2013-01-02,0.07,0.08,0.12,0.15,0.76,1.86,2.63,3.04
2013-01-03,0.06,0.08,0.12,0.15,0.81,1.92,2.7,3.12
2013-01-04,0.06,0.07,0.11,0.15,0.82,1.93,2.7,3.1
2013-01-07,0.05,0.07,0.11,0.15,0.82,1.92,2.7,3.1
2013-01-08,0.06,0.07,0.11,0.14,0.79,1.89,2.66,3.06
2013-01-09,0.04,0.06,0.09,0.13,0.77,1.88,2.65,3.06
2013-01-10,0.05,0.06,0.1,0.14,0.8,1.91,2.68,3.08
2013-01-11,0.04,0.07,0.1,0.14,0.78,1.89,2.65,3.05
2013-01-14,0.05,0.08,0.11,0.14,0.78,1.89,2.65,3.05
2013-01-15,0.09,0.09,0.11,0.14,0.75,1.86,2.62,3.02
2013-01-16,0.07,0.08,0.11,0.14,0.75,1.84,2.61,3.01
2013-01-17,0.05,0.07,0.11,0.14,0.79,1.89,2.66,3.06
2013-01-18,0.04,0.08,0.1,0.14,0.77,1.87,2.63,3.03
2013-01-22,0.03,0.08,0.1,0.14,0.76,1.86,2.62,3.02
2013-01-23,0.06,0.08,0.1,0.15,0.76,1.86,2.62,3.02
2013-01-24,0.06,0.08,0.1,0.15,0.78,1.88,2.64,3.04
2013-01-25,0.06,0.08,0.11,0.15,0.87,1.98,2.75,3.14
2013-01-28,0.03,0.07,0.11,0.16,0.89,2.0,2.76,3.15
2013-01-29,0.03,0.07,0.11,0.15,0.9,2.03,2.79,3.18
2013-01-30,0.04,0.07,0.11,0.15,0.88,2.03,2.8,3.19
2013-01-31,0.04,0.07,0.12,0.15,0.88,2.02,2.79,3.17
2013-02-01,0.02,0.06,0.11,0.15,0.88,2.04,2.83,3.21
2013-02-04,0.03,0.07,0.11,0.15,0.85,2.0,2.79,3.17
2013-02-05,0.06,0.07,0.11,0.15,0.88,2.04,2.83,3.21
2013-02-06,0.06,0.07,0.12,0.15,0.84,2.0,2.79,3.18
2013-02-07,0.03,0.07,0.11,0.15,0.83,1.99,2.78,3.17
2013-02-08,0.03,0.07,0.11,0.14,0.84,1.99,2.79,3.17
2013-02-11,0.05,0.09,0.12,0.15,0.85,1.99,2.78,3.16
2013-02-12,0.08,0.09,0.12,0.14,0.88,2.02,2.81,3.19
2013-02-13,0.09,0.1,0.12,0.15,0.92,2.05,2.86,3.23
2013-02-14,0.1,0.11,0.13,0.16,0.86,2.0,2.79,3.17
2013-02-15,0.09,0.1,0.13,0.17,0.87,2.01,2.8,3.18
2013-02-19,0.09,0.12,0.13,0.17,0.89,2.03,2.83,3.21
2013-02-20,0.12,0.12,0.13,0.17,0.88,2.02,2.82,3.2
2013-02-21,0.12,0.13,0.13,0.16,0.86,1.99,2.79,3.17
2013-02-22,0.11,0.13,0.14,0.16,0.84,1.97,2.77,3.15
2013-02-25,0.09,0.12,0.14,0.16,0.78,1.88,2.69,3.08
2013-02-26,0.11,0.14,0.14,0.17,0.78,1.88,2.69,3.08
2013-02-27,0.11,0.11,0.13,0.17,0.78,1.91,2.72,3.11
2013-02-28,0.07,0.11,0.13,0.17,0.77,1.89,2.71,3.1
2013-03-01,0.07,0.11,0.12,0.16,0.75,1.86,2.68,3.06
2013-03-04,0.06,0.11,0.12,0.16,0.76,1.88,2.7,3.08
2013-03-05,0.09,0.08,0.12,0.15,0.77,1.9,2.72,3.1
2013-03-06,0.09,0.1,0.12,0.15,0.81,1.95,2.77,3.15
2013-03-07,0.1,0.1,0.11,0.15,0.85,2.0,2.82,3.2
2013-03-08,0.09,0.1,0.11,0.15,0.9,2.06,2.89,3.25
2013-03-11,0.09,0.1,0.12,0.15,0.9,2.07,2.89,3.26
2013-03-12,0.1,0.1,0.12,0.15,0.88,2.03,2.85,3.22
2013-03-13,0.09,0.09,0.12,0.15,0.89,2.04,2.85,3.22
2013-03-14,0.08,0.1,0.12,0.15,0.88,2.04,2.87,3.25
2013-03-15,0.07,0.09,0.11,0.14,0.84,2.01,2.85,3.22
2013-03-18,0.07,0.07,0.11,0.15,0.81,1.96,2.79,3.18
2013-03-19,0.08,0.07,0.11,0.15,0.79,1.92,2.75,3.13
2013-03-20,0.08,0.07,0.11,0.15,0.81,1.96,2.8,3.19
2013-03-21,0.08,0.07,0.11,0.14,0.81,1.95,2.77,3.15
2013-03-22,0.07,0.07,0.11,0.14,0.8,1.93,2.75,3.13
2013-03-25,0.06,0.08,0.11,0.14,0.8,1.93,2.76,3.14
2013-03-26,0.08,0.07,0.11,0.14,0.79,1.92,2.75,3.13
2013-03-27,0.06,0.09,0.12,0.14,0.76,1.87,2.71,3.09
2013-03-28,0.04,0.07,0.11,0.14,0.77,1.87,2.71,3.1
2013-04-01,0.06,0.08,0.11,0.14,0.76,1.86,2.7,3.08
2013-04-02,0.06,0.07,0.11,0.14,0.78,1.88,2.72,3.1
2013-04-03,0.06,0.06,0.1,0.13,0.73,1.83,2.66,3.05
2013-04-04,0.07,0.07,0.1,0.13,0.69,1.78,2.6,2.99
2013-04-05,0.05,0.07,0.1,0.13,0.68,1.72,2.5,2.87
2013-04-08,0.05,0.07,0.1,0.13,0.71,1.76,2.54,2.91
2013-04-09,0.06,0.06,0.1,0.13,0.7,1.78,2.57,2.94
2013-04-10,0.07,0.07,0.1,0.12,0.74,1.84,2.63,3.01
2013-04-11,0.06,0.07,0.1,0.12,0.74,1.82,2.62,3.01
2013-04-12,0.05,0.06,0.09,0.11,0.7,1.75,2.54,2.92
2013-04-15,0.04,0.06,0.09,0.12,0.69,1.72,2.5,2.88
2013-04-16,0.06,0.06,0.09,0.13,0.71,1.75,2.53,2.91
2013-04-17,0.05,0.06,0.09,0.13,0.71,1.73,2.51,2.89
2013-04-18,0.03,0.05,0.09,0.12,0.71,1.72,2.49,2.87
2013-04-19,0.04,0.05,0.09,0.12,0.72,1.73,2.5,2.88
2013-04-22,0.04,0.05,0.09,0.12,0.7,1.72,2.5,2.88
2013-04-23,0.04,0.05,0.09,0.12,0.71,1.74,2.52,2.9
2013-04-24,0.05,0.06,0.09,0.13,0.7,1.73,2.5,2.89
2013-04-25,0.04,0.05,0.08,0.12,0.71,1.74,2.52,2.91
2013-04-26,0.04,0.05,0.09,0.12,0.68,1.7,2.47,2.87
2013-04-29,0.03,0.05,0.08,0.12,0.68,1.7,2.49,2.88
2013-04-30,0.03,0.05,0.09,0.11,0.68,1.7,2.49,2.88
2013-05-01,0.03,0.06,0.08,0.11,0.65,1.66,2.44,2.83
